Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
484,Oceania (excluding Australia and New Zealand),SDG region,2000,  8 236,15.4,19.2,   208,25.0,   228,2.73,25.4,   265,4.14,1.81,29.6,   56,   33,   24,6.8,64.2,62.3,66.7,53.8,51.9,56.1,12.9,11.9,14.2,   12,44.2
485,Oceania (excluding Australia and New Zealand),SDG region,2001,  8 463,15.8,19.3,   212,24.7,   227,2.65,26.2,   270,4.09,1.79,29.6,   58,   34,   24,6.8,64.3,62.4,66.7,53.8,51.9,56.1,12.9,11.9,14.2,   12,43.8
486,Oceania (excluding Australia and New Zealand),SDG region,2002,  8 690,16.3,19.4,   214,24.4,   230,2.62,26.5,   275,4.05,1.77,29.6,   61,   35,   25,6.9,64.2,62.2,66.6,53.6,51.7,56.0,12.9,11.9,14.2,   12,43.4
487,Oceania (excluding Australia and New Zealand),SDG region,2003,  8 921,16.7,19.6,   218,24.1,   234,2.59,26.8,   280,4.01,1.75,29.5,   62,   36,   26,6.9,64.3,62.4,66.7,53.7,51.8,56.1,13.0,11.9,14.2,   12,42.9
488,Oceania (excluding Australia and New Zealand),SDG region,2004,  9 154,17.1,19.7,   220,23.7,   235,2.54,27.3,   284,3.96,1.73,29.5,   64,   37,   27,6.9,64.3,62.3,66.8,53.7,51.7,56.1,13.0,11.9,14.3,   12,42.3
489,Oceania (excluding Australia and New Zealand),SDG region,2005,  9 390,17.6,19.8,   222,23.4,   238,2.50,27.7,   288,3.91,1.71,29.5,   66,   38,   28,6.9,64.4,62.5,66.8,53.7,51.8,56.0,13.0,12.0,14.3,   12,41.8
490,Oceania (excluding Australia and New Zealand),SDG region,2006,  9 627,18.0,20.0,   226,23.2,   242,2.49,27.9,   293,3.87,1.69,29.5,   67,   39,   29,6.9,64.5,62.7,66.7,53.7,52.0,55.9,13.0,12.0,14.3,   12,41.1
491,Oceania (excluding Australia and New Zealand),SDG region,2007,  9 870,18.5,20.1,   228,22.8,   244,2.44,28.4,   297,3.82,1.67,29.5,   69,   40,   30,6.9,64.6,62.8,66.7,53.8,52.1,55.8,13.1,12.1,14.3,   12,40.6
492,Oceania (excluding Australia and New Zealand),SDG region,2008,  10 113,18.9,20.3,   232,22.7,   247,2.41,28.8,   302,3.79,1.67,29.5,   70,   40,   29,6.8,65.0,63.0,67.4,54.1,52.2,56.4,13.1,12.1,14.4,   12,39.8
493,Oceania (excluding Australia and New Zealand),SDG region,2009,  10 360,19.4,20.4,   234,22.4,   249,2.38,29.2,   305,3.73,1.64,29.5,   71,   41,   30,6.8,65.1,63.1,67.6,54.1,52.2,56.5,13.2,12.1,14.5,   12,39.2
494,Oceania (excluding Australia and New Zealand),SDG region,2010,  10 609,19.8,20.6,   238,22.2,   256,2.39,29.0,   310,3.69,1.63,29.4,   72,   42,   30,6.7,65.4,63.4,67.8,54.3,52.4,56.7,13.2,12.2,14.5,   12,38.5
495,Oceania (excluding Australia and New Zealand),SDG region,2011,  10 865,20.3,20.7,   241,22.0,   253,2.30,30.2,   314,3.64,1.61,29.4,   73,   43,   30,6.6,65.8,63.6,68.4,54.6,52.5,57.2,13.3,12.2,14.7,   12,37.8
496,Oceania (excluding Australia and New Zealand),SDG region,2012,  11 118,20.8,20.9,   243,21.6,   251,2.24,31.0,   317,3.59,1.60,29.3,   74,   44,   30,6.6,65.9,63.7,68.7,54.7,52.6,57.4,13.4,12.3,14.7,   12,37.0
497,Oceania (excluding Australia and New Zealand),SDG region,2013,  11 370,21.2,21.0,   245,21.3,   251,2.18,31.7,   320,3.54,1.58,29.3,   75,   45,   31,6.5,66.1,63.8,68.9,54.8,52.6,57.5,13.4,12.3,14.8,   12,36.3
498,Oceania (excluding Australia and New Zealand),SDG region,2014,  11 621,21.7,21.2,   246,21.0,   249,2.12,32.6,   323,3.50,1.56,29.3,   76,   45,   31,6.5,66.3,64.0,69.1,54.9,52.7,57.6,13.4,12.3,14.8,   11,35.6
499,Oceania (excluding Australia and New Zealand),SDG region,2015,  11 870,22.1,21.4,   247,20.6,   245,2.04,33.9,   324,3.44,1.54,29.3,   77,   46,   31,6.4,66.6,64.1,69.6,55.1,52.7,58.0,13.5,12.3,14.9,   11,34.8
500,Oceania (excluding Australia and New Zealand),SDG region,2016,  12 115,22.6,21.5,   247,20.2,   244,2.00,34.7,   326,3.39,1.52,29.3,   79,   47,   32,6.4,66.7,64.3,69.8,55.2,52.9,58.1,13.5,12.3,15.0,   11,34.1
501,Oceania (excluding Australia and New Zealand),SDG region,2017,  12 359,23.0,21.7,   247,19.8,   242,1.94,35.7,   326,3.33,1.50,29.3,   79,   47,   32,6.4,67.0,64.6,70.0,55.4,53.1,58.2,13.6,12.4,15.0,   11,33.3
502,Oceania (excluding Australia and New Zealand),SDG region,2018,  12 602,23.5,21.9,   247,19.4,   241,1.89,36.6,   328,3.28,1.48,29.3,   81,   48,   33,6.4,67.1,64.7,70.0,55.4,53.1,58.2,13.7,12.5,15.1,   11,32.6
503,Oceania (excluding Australia and New Zealand),SDG region,2019,  12 842,23.9,22.1,   247,19.0,   239,1.85,37.5,   329,3.23,1.46,29.3,   82,   49,   33,6.4,67.3,64.8,70.4,55.6,53.1,58.6,13.7,12.5,15.2,   10,31.8
504,Oceania (excluding Australia and New Zealand),SDG region,2020,  13 082,24.4,22.3,   247,18.7,   241,1.83,37.9,   330,3.19,1.44,29.2,   84,   50,   34,6.3,67.6,65.1,70.6,55.7,53.3,58.6,13.7,12.5,15.3,   10,31.0
505,Oceania (excluding Australia and New Zealand),SDG region,2021,  13 323,24.8,22.5,   241,18.0,   236,1.76,39.5,   331,3.14,1.42,29.2,   90,   53,   36,6.7,67.1,64.6,70.1,55.1,52.7,58.0,13.1,11.8,14.7,   10,30.1
506,Australia/New Zealand,SDG region,1950,  9 942,1.3,29.2,   142,14.2,   294,2.92,23.8,   238,3.15,1.46,28.2,   96,   54,   42,9.6,69.0,66.7,71.6,56.7,54.6,59.0,13.6,12.4,14.8,   6,25.5
507,Australia/New Zealand,SDG region,1951,  10 236,1.3,29.1,   142,13.7,   272,2.62,26.4,   242,3.16,1.47,28.1,   100,   56,   44,9.7,68.8,66.2,71.6,56.5,54.1,59.0,13.5,12.2,14.7,   6,25.6
508,Australia/New Zealand,SDG region,1952,  10 508,1.3,29.1,   152,14.3,   248,2.33,29.8,   252,3.26,1.52,28.0,   100,   56,   44,9.5,69.2,66.6,71.9,56.8,54.4,59.3,13.6,12.4,14.9,   6,25.1
509,Australia/New Zealand,SDG region,1953,  10 756,1.4,29.1,   155,14.3,   225,2.07,33.5,   253,3.27,1.53,27.9,   98,   55,   43,9.1,69.8,67.2,72.6,57.3,54.9,59.9,13.9,12.6,15.2,   6,23.8
510,Australia/New Zealand,SDG region,1954,  10 981,1.4,29.0,   154,13.9,   238,2.14,32.3,   255,3.30,1.54,27.9,   101,   56,   44,9.1,69.9,67.3,72.8,57.3,54.9,60.0,13.8,12.5,15.2,   6,22.7
511,Australia/New Zealand,SDG region,1955,  11 219,1.4,28.9,   160,14.2,   264,2.33,29.8,   261,3.39,1.59,27.8,   101,   57,   44,8.9,70.2,67.5,73.2,57.6,55.0,60.3,13.9,12.5,15.3,   6,22.7
512,Australia/New Zealand,SDG region,1956,  11 483,1.5,28.8,   161,14.0,   266,2.29,30.2,   267,3.45,1.61,27.7,   105,   59,   46,9.1,70.2,67.5,73.1,57.4,54.9,60.2,13.7,12.3,15.1,   6,22.1
513,Australia/New Zealand,SDG region,1957,  11 749,1.5,28.7,   170,14.3,   260,2.19,31.6,   275,3.53,1.65,27.6,   106,   59,   46,8.9,70.3,67.5,73.4,57.6,55.0,60.5,14.0,12.5,15.4,   6,22.4
514,Australia/New Zealand,SDG region,1958,  12 010,1.5,28.6,   176,14.5,   260,2.14,32.4,   280,3.55,1.67,27.6,   104,   58,   46,8.6,70.9,68.0,73.9,58.0,55.4,60.9,14.3,12.8,15.7,   6,21.3
515,Australia/New Zealand,SDG region,1959,  12 270,1.6,28.5,   175,14.2,   262,2.11,32.8,   285,3.58,1.68,27.5,   110,   62,   48,8.9,70.5,67.6,73.7,57.7,55.0,60.7,14.0,12.4,15.5,   6,22.1
516,Australia/New Zealand,SDG region,1960,  12 532,1.6,28.2,   181,14.4,   272,2.15,32.2,   291,3.60,1.69,27.5,   109,   61,   48,8.7,70.9,68.1,74.0,58.0,55.3,61.0,14.2,12.6,15.8,   6,20.7
517,Australia/New Zealand,SDG region,1961,  12 804,1.6,28.0,   192,14.9,   267,2.06,33.6,   302,3.68,1.73,27.5,   111,   62,   49,8.6,71.1,68.1,74.3,58.2,55.3,61.2,14.3,12.7,15.9,   6,20.6
518,Australia/New Zealand,SDG region,1962,  13 071,1.7,27.7,   184,14.0,   254,1.93,36.0,   299,3.57,1.68,27.5,   115,   65,   50,8.7,71.0,67.9,74.3,58.0,55.1,61.1,14.2,12.5,15.8,   6,20.3
519,Australia/New Zealand,SDG region,1963,  13 325,1.7,27.4,   180,13.4,   264,1.96,35.3,   297,3.47,1.63,27.5,   117,   66,   52,8.7,71.0,68.0,74.3,58.0,55.1,61.1,14.2,12.5,15.9,   6,19.5
520,Australia/New Zealand,SDG region,1964,  13 589,1.7,27.1,   165,12.1,   266,1.94,35.8,   288,3.27,1.54,27.5,   123,   69,   54,9.0,70.7,67.7,74.0,57.6,54.7,60.8,14.0,12.2,15.6,   5,18.7
521,Australia/New Zealand,SDG region,1965,  13 855,1.8,26.9,   157,11.3,   285,2.04,34.0,   280,3.08,1.45,27.4,   123,   69,   54,8.8,70.9,67.8,74.3,57.7,54.8,60.9,14.2,12.3,15.8,   5,18.6
522,Australia/New Zealand,SDG region,1966,  14 140,1.8,26.7,   154,10.8,   273,1.91,36.2,   282,2.98,1.41,27.3,   128,   71,   57,9.0,70.7,67.7,74.1,57.6,54.6,60.7,13.9,12.1,15.6,   5,18.0
523,Australia/New Zealand,SDG region,1967,  14 414,1.8,26.6,   162,11.2,   241,1.66,41.8,   288,2.94,1.39,27.2,   126,   70,   56,8.7,71.1,67.9,74.6,57.9,54.9,61.2,14.3,12.4,16.1,   5,18.0
524,Australia/New Zealand,SDG region,1968,  14 655,1.9,26.4,   167,11.3,   257,1.74,39.8,   301,2.96,1.40,27.1,   134,   74,   59,9.1,70.8,67.6,74.2,57.6,54.5,60.9,14.0,12.0,15.7,   5,18.2
525,Australia/New Zealand,SDG region,1969,  14 912,1.9,26.3,   180,12.0,   285,1.89,36.7,   311,2.95,1.40,27.1,   131,   73,   58,8.7,71.1,67.9,74.7,58.0,54.9,61.3,14.3,12.3,16.1,   6,18.2
526,Australia/New Zealand,SDG region,1970,  15 197,1.9,26.3,   181,11.8,   444,2.88,24.1,   319,2.91,1.38,27.0,   138,   76,   61,9.0,70.8,67.6,74.2,57.6,54.5,60.9,14.0,12.1,15.8,   6,18.2
527,Australia/New Zealand,SDG region,1971,  15 641,2.0,26.2,   209,13.3,   443,2.79,24.8,   343,2.98,1.41,26.9,   134,   74,   60,8.5,71.5,68.3,74.9,58.3,55.2,61.5,14.5,12.5,16.2,   6,17.6
528,Australia/New Zealand,SDG region,1972,  16 084,2.0,26.3,   200,12.4,   274,1.69,41.0,   336,2.79,1.32,26.8,   135,   75,   61,8.4,71.8,68.6,75.2,58.4,55.4,61.7,14.6,12.6,16.3,   6,16.4
529,Australia/New Zealand,SDG region,1973,  16 358,2.1,26.4,   180,10.9,   272,1.65,42.1,   316,2.54,1.21,26.7,   136,   76,   60,8.3,72.0,68.6,75.6,58.6,55.4,62.0,14.7,12.7,16.5,   5,15.8
530,Australia/New Zealand,SDG region,1974,  16 630,2.1,26.6,   163,9.8,   253,1.51,45.9,   304,2.37,1.12,26.6,   141,   78,   63,8.4,71.9,68.5,75.4,58.5,55.3,61.8,14.6,12.6,16.4,   5,15.7
531,Australia/New Zealand,SDG region,1975,  16 883,2.1,26.8,   155,9.2,   199,1.17,59.0,   289,2.20,1.04,26.6,   134,   74,   59,7.9,72.7,69.3,76.3,59.2,55.9,62.6,15.2,13.1,17.0,   4,14.2
532,Australia/New Zealand,SDG region,1976,  17 082,2.2,27.1,   145,8.4,   168,0.98,70.9,   283,2.10,1.00,26.6,   138,   77,   62,8.1,72.7,69.4,76.3,59.1,55.9,62.6,15.0,12.9,16.9,   4,13.6
533,Australia/New Zealand,SDG region,1977,  17 250,2.2,27.3,   146,8.5,   169,0.98,70.9,   281,2.05,0.98,26.8,   134,   74,   60,7.8,73.2,69.8,76.8,59.6,56.3,63.0,15.4,13.3,17.3,   4,12.7
534,Australia/New Zealand,SDG region,1978,  17 419,2.2,27.6,   142,8.1,   160,0.91,75.9,   276,1.98,0.94,26.9,   133,   74,   59,7.6,73.6,70.2,77.2,59.9,56.6,63.3,15.6,13.5,17.6,   3,12.4
535,Australia/New Zealand,SDG region,1979,  17 579,2.2,27.9,   143,8.1,   168,0.95,72.8,   276,1.95,0.93,27.0,   132,   73,   59,7.5,74.1,70.7,77.7,60.3,57.0,63.8,15.8,13.6,17.8,   3,11.4
536,Australia/New Zealand,SDG region,1980,  17 747,2.2,28.1,   141,7.9,   213,1.19,58.2,   276,1.92,0.92,27.0,   135,   75,   60,7.6,74.3,70.9,77.8,60.4,57.1,63.9,15.8,13.6,17.8,   3,11.0
537,Australia/New Zealand,SDG region,1981,  17 960,2.3,28.4,   151,8.4,   262,1.45,47.9,   285,1.95,0.93,27.1,   135,   75,   60,7.5,74.6,71.2,78.2,60.7,57.4,64.2,16.0,13.8,18.0,   3,10.6
538,Australia/New Zealand,SDG region,1982,  18 222,2.3,28.7,   150,8.2,   265,1.45,48.0,   289,1.94,0.93,27.2,   139,   77,   63,7.6,74.5,71.2,78.0,60.7,57.4,64.1,15.9,13.7,17.9,   3,10.4
539,Australia/New Zealand,SDG region,1983,  18 487,2.3,29.0,   156,8.4,   232,1.25,55.5,   292,1.93,0.92,27.3,   136,   74,   62,7.3,75.2,71.9,78.5,61.2,58.1,64.5,16.3,14.1,18.2,   3,10.2
540,Australia/New Zealand,SDG region,1984,  18 719,2.4,29.3,   148,7.9,   222,1.18,58.9,   287,1.87,0.89,27.5,   138,   75,   63,7.4,75.3,72.1,78.6,61.4,58.2,64.6,16.4,14.2,18.3,   3,9.8
541,Australia/New Zealand,SDG region,1985,  18 941,2.4,29.5,   153,8.0,   227,1.19,58.2,   298,1.92,0.92,27.6,   145,   78,   67,7.6,75.2,72.0,78.3,61.2,58.2,64.3,16.2,14.1,18.0,   3,10.0
542,Australia/New Zealand,SDG region,1986,  19 167,2.4,29.8,   154,8.0,   253,1.31,52.8,   296,1.89,0.90,27.7,   141,   76,   65,7.3,75.7,72.6,79.0,61.7,58.7,64.9,16.6,14.5,18.4,   3,9.3
543,Australia/New Zealand,SDG region,1987,  19 421,2.5,30.1,   153,7.8,   276,1.41,49.1,   298,1.88,0.90,27.9,   145,   78,   67,7.5,75.8,72.6,79.0,61.7,58.7,64.8,16.6,14.5,18.4,   3,9.2
544,Australia/New Zealand,SDG region,1988,  19 697,2.5,30.4,   156,7.9,   290,1.46,47.4,   303,1.88,0.90,28.0,   146,   79,   67,7.4,76.0,72.9,79.2,62.0,58.9,65.1,16.7,14.6,18.6,   3,8.7
545,Australia/New Zealand,SDG region,1989,  19 987,2.5,30.7,   156,7.8,   287,1.43,48.6,   308,1.89,0.91,28.2,   152,   82,   71,7.6,76.0,72.9,79.1,61.9,58.9,65.0,16.6,14.5,18.4,   3,8.8
546,Australia/New Zealand,SDG region,1990,  20 274,2.6,30.9,   176,8.6,   343,1.68,41.3,   321,1.95,0.93,28.3,   145,   78,   67,7.1,76.8,73.7,79.8,62.6,59.7,65.6,17.2,15.1,19.0,   3,8.0
547,Australia/New Zealand,SDG region,1991,  20 617,2.6,31.2,   172,8.3,   271,1.31,53.0,   317,1.90,0.91,28.4,   145,   77,   68,7.0,77.2,74.3,80.2,63.0,60.1,65.9,17.4,15.4,19.2,   2,7.1
548,Australia/New Zealand,SDG region,1992,  20 888,2.6,31.5,   173,8.2,   213,1.02,68.2,   322,1.92,0.92,28.5,   150,   80,   70,7.1,77.3,74.3,80.3,63.0,60.1,66.0,17.3,15.3,19.2,   2,6.9
549,Australia/New Zealand,SDG region,1993,  21 102,2.7,31.9,   171,8.1,   207,0.98,71.0,   319,1.90,0.91,28.6,   148,   79,   69,7.0,77.7,74.8,80.7,63.5,60.6,66.3,17.7,15.6,19.5,   2,6.2
550,Australia/New Zealand,SDG region,1994,  21 309,2.7,32.2,   161,7.5,   235,1.10,63.1,   315,1.87,0.90,28.7,   154,   82,   72,7.2,77.7,74.8,80.6,63.4,60.5,66.3,17.5,15.5,19.4,   2,6.1
551,Australia/New Zealand,SDG region,1995,  21 544,2.7,32.5,   160,7.4,   266,1.23,56.5,   313,1.86,0.89,28.9,   153,   81,   72,7.1,78.0,75.2,80.8,63.7,60.9,66.5,17.8,15.8,19.6,   2,5.8
552,Australia/New Zealand,SDG region,1996,  21 810,2.8,32.8,   153,7.0,   261,1.19,58.2,   310,1.83,0.88,29.0,   156,   82,   74,7.1,78.1,75.2,80.9,63.8,61.0,66.6,17.9,15.9,19.6,   2,6.0
553,Australia/New Zealand,SDG region,1997,  22 071,2.8,33.2,   151,6.8,   230,1.04,66.7,   308,1.82,0.87,29.1,   156,   82,   75,7.1,78.4,75.7,81.2,64.1,61.4,66.8,18.1,16.2,19.8,   2,5.7
554,Australia/New Zealand,SDG region,1998,  22 301,2.8,33.6,   150,6.7,   221,0.99,70.4,   304,1.79,0.86,29.2,   154,   81,   73,6.9,78.9,76.1,81.7,64.5,61.7,67.2,18.5,16.5,20.2,   2,5.1
555,Australia/New Zealand,SDG region,1999,  22 522,2.8,33.9,   149,6.6,   225,0.99,69.9,   305,1.80,0.87,29.3,   156,   82,   75,6.9,79.1,76.3,81.8,64.7,62.0,67.4,18.6,16.7,20.2,   2,5.7
556,Australia/New Zealand,SDG region,2000,  22 747,2.9,34.2,   150,6.6,   253,1.11,62.6,   305,1.81,0.87,29.4,   155,   81,   75,6.8,79.5,76.8,82.1,65.1,62.5,67.7,18.8,17.0,20.5,   2,5.3
557,Australia/New Zealand,SDG region,2001,  23 000,2.9,34.5,   145,6.3,   276,1.19,58.2,   301,1.79,0.86,29.5,   157,   81,   76,6.8,79.8,77.2,82.3,65.4,62.8,67.9,19.0,17.2,20.6,   2,5.2
558,Australia/New Zealand,SDG region,2002,  23 276,2.9,34.7,   142,6.1,   298,1.27,54.6,   303,1.79,0.86,29.7,   161,   83,   79,6.9,79.9,77.4,82.3,65.5,63.0,67.8,19.0,17.2,20.6,   2,5.1
559,Australia/New Zealand,SDG region,2003,  23 573,3.0,34.9,   145,6.1,   291,1.23,56.4,   305,1.80,0.86,29.8,   160,   82,   78,6.8,80.2,77.8,82.7,65.8,63.4,68.2,19.3,17.5,20.8,   1,4.9
560,Australia/New Zealand,SDG region,2004,  23 865,3.0,35.1,   150,6.3,   284,1.18,58.7,   311,1.82,0.87,29.9,   161,   82,   78,6.7,80.5,78.1,82.9,66.1,63.7,68.4,19.5,17.8,21.0,   2,4.9
561,Australia/New Zealand,SDG region,2005,  24 148,3.1,35.3,   161,6.7,   313,1.29,53.9,   320,1.87,0.90,30.0,   159,   81,   78,6.5,80.9,78.5,83.3,66.5,64.2,68.8,19.9,18.2,21.3,   2,5.1
562,Australia/New Zealand,SDG region,2006,  24 461,3.1,35.5,   166,6.8,   372,1.51,45.9,   328,1.90,0.92,30.1,   163,   83,   80,6.6,81.1,78.8,83.3,66.6,64.4,68.8,19.9,18.3,21.3,   2,4.9
563,Australia/New Zealand,SDG region,2007,  24 833,3.2,35.7,   184,7.4,   438,1.75,39.6,   352,2.02,0.97,30.1,   168,   86,   82,6.7,81.1,78.8,83.3,66.6,64.3,68.8,19.9,18.3,21.3,   2,4.4
564,Australia/New Zealand,SDG region,2008,  25 271,3.2,35.8,   190,7.5,   473,1.86,37.3,   362,2.05,0.99,30.1,   171,   87,   84,6.8,81.3,79.0,83.5,66.8,64.6,68.9,20.0,18.4,21.4,   2,4.3
565,Australia/New Zealand,SDG region,2009,  25 745,3.3,35.9,   190,7.3,   438,1.69,41.1,   360,2.00,0.96,30.2,   170,   87,   83,6.6,81.6,79.3,83.8,67.1,64.9,69.2,20.3,18.8,21.7,   2,4.3
566,Australia/New Zealand,SDG region,2010,  26 183,3.3,36.0,   192,7.3,   366,1.39,50.0,   363,1.99,0.96,30.3,   171,   87,   84,6.5,81.9,79.7,84.0,67.4,65.3,69.4,20.5,19.0,21.8,   2,4.3
567,Australia/New Zealand,SDG region,2011,  26 548,3.4,36.2,   185,6.9,   380,1.42,48.8,   361,1.95,0.94,30.4,   177,   90,   87,6.6,81.9,79.8,84.0,67.4,65.3,69.4,20.5,19.0,21.8,   1,3.9
568,Australia/New Zealand,SDG region,2012,  26 928,3.4,36.3,   188,7.0,   422,1.56,44.5,   367,1.96,0.94,30.4,   179,   91,   88,6.6,82.2,80.1,84.1,67.6,65.6,69.5,20.6,19.2,21.9,   1,3.5
569,Australia/New Zealand,SDG region,2013,  27 351,3.5,36.3,   186,6.8,   423,1.54,45.1,   364,1.90,0.92,30.5,   178,   91,   87,6.5,82.4,80.4,84.5,67.9,65.8,69.9,20.9,19.5,22.2,   1,3.7
570,Australia/New Zealand,SDG region,2014,  27 774,3.5,36.3,   173,6.2,   419,1.50,46.2,   356,1.83,0.88,30.6,   184,   94,   90,6.6,82.4,80.5,84.4,67.8,65.9,69.8,20.9,19.5,22.1,   1,3.6
571,Australia/New Zealand,SDG region,2015,  28 193,3.6,36.3,   178,6.3,   435,1.53,45.3,   365,1.84,0.89,30.7,   187,   96,   91,6.6,82.5,80.5,84.5,67.9,66.0,69.9,21.0,19.7,22.2,   1,3.3
572,Australia/New Zealand,SDG region,2016,  28 628,3.6,36.2,   179,6.2,   471,1.63,42.4,   368,1.81,0.87,30.8,   189,   97,   92,6.6,82.7,80.7,84.7,68.1,66.1,70.1,21.1,19.8,22.4,   1,3.1
573,Australia/New Zealand,SDG region,2017,  29 099,3.7,36.2,   181,6.2,   474,1.62,42.9,   372,1.79,0.86,30.9,   192,   99,   93,6.6,82.9,80.9,84.8,68.3,66.3,70.2,21.3,20.0,22.5,   1,3.3
574,Australia/New Zealand,SDG region,2018,  29 574,3.8,36.3,   187,6.3,   488,1.64,42.4,   377,1.78,0.86,30.9,   190,   98,   92,6.4,83.2,81.2,85.2,68.6,66.6,70.5,21.6,20.3,22.8,   1,3.2
575,Australia/New Zealand,SDG region,2019,  30 062,3.8,36.4,   170,5.6,   509,1.68,41.3,   368,1.70,0.82,31.1,   199,   102,   96,6.6,83.0,81.1,85.0,68.4,66.4,70.3,21.5,20.3,22.7,   1,3.1
576,Australia/New Zealand,SDG region,2020,  30 571,3.9,36.6,   165,5.4,   321,1.05,66.3,   360,1.63,0.79,31.1,   195,   98,   96,6.4,84.1,82.6,85.5,69.4,67.9,70.8,21.6,20.4,22.7,   1,3.1
577,Australia/New Zealand,SDG region,2021,  30 892,3.9,36.9,   162,5.2,   318,1.03,67.6,   362,1.63,0.79,31.1,   200,   101,   99,6.5,84.2,82.7,85.6,69.5,68.1,70.9,21.6,20.4,22.7,   1,3.1
578,Europe and Northern America,SDG region,1950,  708 058,17.5,28.1,  7 927,11.1,  7 506,1.06,65.7,  15 952,2.75,1.20,28.5,  8 025,  4 179,  3 846,11.3,64.0,61.2,66.6,54.8,52.2,57.2,13.1,12.0,13.9,  1 007,61.6
579,Europe and Northern America,SDG region,1951,  715 564,17.7,28.1,  7 870,10.9,  7 491,1.04,66.6,  16 064,2.75,1.21,28.4,  8 195,  4 259,  3 936,11.4,64.0,61.3,66.7,54.7,52.1,57.1,12.9,11.9,13.8,   954,59.6
580,Europe and Northern America,SDG region,1952,  723 055,17.9,28.2,  8 305,11.4,  8 099,1.11,62.2,  16 170,2.77,1.23,28.4,  7 865,  4 093,  3 773,10.8,65.1,62.3,67.7,55.4,52.7,57.8,13.3,12.2,14.2,   895,55.2
581,Europe and Northern America,SDG region,1953,  731 154,18.1,28.3,  8 380,11.4,  8 651,1.18,58.9,  16 218,2.77,1.24,28.3,  7 839,  4 080,  3 759,10.7,65.6,62.8,68.3,55.6,53.0,58.1,13.3,12.2,14.2,   840,51.9
582,Europe and Northern America,SDG region,1954,  739 805,18.3,28.4,  8 716,11.7,  8 929,1.20,57.8,  16 367,2.79,1.26,28.2,  7 651,  3 976,  3 675,10.3,66.4,63.6,69.1,56.1,53.5,58.6,13.5,12.4,14.5,   805,49.3
583,Europe and Northern America,SDG region,1955,  748 733,18.5,28.5,  8 774,11.6,  9 024,1.20,57.9,  16 387,2.79,1.26,28.2,  7 614,  3 960,  3 654,10.1,66.9,64.0,69.6,56.4,53.7,58.9,13.7,12.5,14.6,   771,47.1
584,Europe and Northern America,SDG region,1956,  757 758,18.7,28.6,  8 930,11.7,  9 040,1.19,58.4,  16 494,2.80,1.27,28.1,  7 564,  3 941,  3 623,9.9,67.6,64.7,70.4,56.7,54.0,59.2,13.7,12.5,14.7,   698,42.4
585,Europe and Northern America,SDG region,1957,  766 797,18.9,28.7,  8 955,11.6,  9 173,1.19,58.3,  16 652,2.82,1.28,27.9,  7 698,  4 023,  3 675,10.0,67.6,64.6,70.4,56.7,53.9,59.3,13.7,12.5,14.8,   703,42.2
586,Europe and Northern America,SDG region,1958,  775 971,19.2,28.8,  9 200,11.8,  10 068,1.29,53.8,  16 591,2.80,1.28,27.8,  7 391,  3 858,  3 533,9.5,68.6,65.6,71.5,57.4,54.6,60.0,14.1,12.8,15.2,   650,39.1
587,Europe and Northern America,SDG region,1959,  786 039,19.4,29.0,  9 069,11.5,  9 145,1.16,59.9,  16 646,2.81,1.29,27.7,  7 577,  3 954,  3 623,9.6,68.6,65.6,71.5,57.4,54.5,60.0,14.1,12.8,15.2,   640,38.5
588,Europe and Northern America,SDG region,1960,  795 184,19.6,29.1,  8 970,11.2,  9 246,1.16,60.0,  16 565,2.79,1.28,27.6,  7 595,  3 973,  3 621,9.5,69.1,65.9,72.0,57.6,54.6,60.3,14.2,12.8,15.3,   594,35.8
589,Europe and Northern America,SDG region,1961,  804 430,19.9,29.2,  8 922,11.0,  9 447,1.17,59.4,  16 474,2.77,1.28,27.5,  7 552,  3 950,  3 603,9.3,69.4,66.2,72.4,57.8,54.8,60.6,14.4,13.0,15.5,   569,34.5
590,Europe and Northern America,SDG region,1962,  813 877,20.1,29.3,  8 300,10.1,  8 839,1.08,64.2,  16 184,2.73,1.26,27.5,  7 884,  4 112,  3 771,9.6,69.2,66.0,72.3,57.5,54.5,60.3,14.2,12.7,15.3,   547,33.7
591,Europe and Northern America,SDG region,1963,  822 715,20.3,29.3,  8 044,9.7,  8 655,1.05,66.2,  15 995,2.70,1.25,27.4,  7 951,  4 153,  3 798,9.6,69.4,66.2,72.5,57.6,54.5,60.5,14.2,12.7,15.4,   518,32.3
